marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Golf,8 599 €,1 987 cm³,150 CP,Diesel,Break,182 360 km,Maro / Bej,2016,Automata,"Mașina este recent adusă din Germania
-cutie automată Dsg
-faruri cu Xenon
-sistem audio Bose
-geamuri electrice
-oglinzi electrice încălzite,pliabile
ACC (Accelerează și frânează sigura când este pusa pe pilot automat
-computer de bord
-navigație mare
-dublu climatronic
-senzori față,spate parcare
-senzori ploaie,presiune roți
-oglindă interioară electromata
-încălzire în scaune
-privacy glass
-cauciucuri iarnă,jante 18
Mașina se prezintă în perfectă stare,volanta nu bate,cutia schimbă perfect! Trimit video persoanelor cu adevărat interesate în privat!"
volkswagen,Golf,4 300 €,1 598 cm³,105 CP,Diesel,Break,218 900 km,Negru,2013,Manuala,"Volkswagen Golf 6
Motor 1.6tdi 105 cai
Cutie viteze manuala 5+1
An fabricatie: 14.01.2013
Euro 5
Masina se prezinta in stare foarte buna atat tehnic cat si estetic, km reali, carvertical, carte service, se accepta orice test auto.
Incalzire in scaune
Pilot automat
Clima cu Ac
Senzori parcare fata/spate cu afisaj
Senzori ploaie/lumina/presiune roti
Oglinzi electrice/heliomate/incalzite
4 geamuri electrice
Comenzi volan
Volan reglabil din piele
Cotiera fata/spate
Start/Stop
Radio/Cd/Dvd/Aux/Media in
Bluetooth audio
Spalator faruri
Proiectoare ceata
Lumini ambientale
Cornering
Follow me home
Carlig remorcare cu priza
Presuri mocheta
Jante aliaj r16 originale cu anvelope vara
Jante aliaj r15 cu anvelope iarna
Roata rezerva
Chit de pana
Trusa medicala
2 chei
Oferim video la cerere.
Acceptam schimburi auto.
Masina dumneavoastra poate constitui avansul prin sistem buy-back."
volkswagen,Golf,6 790 €,1 400 cm³,122 CP,Benzina,Hatchback,143 000 km,Albastru,2010,Automata,"VOLKSWAGEN GOLF 6 1.4TSI DSG AUTOMATA
* Mașină de la privat
* Facturi Service Germania
* Inspecții tehnice periodice (Carte service)
*Sistem sonorizare DYNAUDIO
Benzină 1.4TSI 122 CP
Cutie de viteze DSG Automata 6+1
An 2010
Afișare tuturor detaliilor mașinii , consum , consum instant , viteza , temperatura ulei , capacitate rezervor până la plin etc
Masina este recent adusa in Romania
Tara provenienta : GERMANIA
Se pot scoate numere provizorii (programare efectuata)
+Pot ajuta la efectuarea RAR ului în maxim 2 zile lucrătoare , la efectuarea contractului de vânzare-cumpărare și de-asemenea la traducerea actelor , în cel mai scurt timp posibil.
Cumpărătorul este prim proprietar pe Romania , deci masina nu este rulată pe drumurile din țară.
Acte doveditoare Service + Facturi Germania
Se prezinta in stare IMPECABILA atat tehnic cat si estetic ! Interior foarte curat si ingrijit!
PRET 6790 EURO NEGOCIABIL
**EURO 5**
- KM REALI 143.000 KM -
Optiuni :
-Monitor Touchscreen VW
-Bluethoot
-USB
-Dubluclimatronic Automat
-Încălzire scaun șofer
-Încălzire scaun pasager
-Pilot Automat
-Senzori parcare față cu afișaj
-Senzori parcare spate cu afișaj
-Senzori Lumini
-Senzori Ploaie
-Senzori presiune pneuri
-ABS, ESP
-Geamuri electrice față
-10 Airbag uri
-Computer Bord ( range, consm, instant )
-Torpedou refrigerat
-Servodirectie
-Suport pahare spate
- 2 Chei stil briceag
-Oglinzi electrice incalzite
-Oglinzi rabatabile electric
-Puddle lights (lumini în Oglinzi)
-Semnalizare în oglinda
-Inchidere centralizată
-Prinder ISOFIX - scaun copil
-Lumini picioare
-Coming Home - leaving Home
-Proiectoare
-Cornering light
-Sistem sonorizare DYNAUDIO
-Radio , CD
-Priză portbagaj 12V
-Cotiera față
-Cotiera spate
-Volan reglabil pe înălțime + adâncime
-Bancheta spate rabatabila
-Tapițerie Alcantara Impecabilă
-Alarma
-Jante Originale Volkswagen R16
-Cauciucuri Impecabile
-Kit complet pană (roată de rezerva)
-Nu este polișată  , nu este siliconată.
-Motorul nu este spălat pt a nu ascunde posibile scurgeri.
IMPECABILĂ !
AM DREPTUL DE A IMI SELECTA CLIENTII !!"
volkswagen,Golf,5 990 €,1 968 cm³,140 CP,Diesel,Hatchback,248 000 km,Negru,2009,Automata,"Golf 6 2.0 TDI 140 de cai 2009
Posibilitate rate
Finanțare prin Tbi Bank
Rate fixe cu posibilitate avans 0
* Motor 2.0 TDI
* Cutie automata
* An fabricație 05.2009
* 248.000 km
* 140 de cai
* Culoare negru
* Faruri automate
* Navigație mare color
* Sistem multimedia DVD/MP3/AUX
* Oglinzi electrice
* Volan de piele cu comenzi
* Interior sport din Piele
* Dublu climatronic
* Computer de bord
* Geamuri electrice
* Oglinzi electrice încălzite
* Oglinzi rabatabile electric
* Jante aliaj 17”
* 2 chei
Mașina se prezintă foarte bine, atât din punct de vedere tehnic cât și estetic. Km 100% reali, garantam numărul lor prin factura."
volkswagen,Jetta,6 790 €,1 968 cm³,140 CP,Diesel,Berlina,256 000 km,Negru,2012,Manuala,"VOLKSWAGEN JETTA
- MOTOR 1960 cm3 140CP
- EURO 5
- Transmisie manuala 6+1
- An de fabricație : 06.2011
- Km : 256000
Numele Zoll valabile
Dotari:
-key les go
- Interior semi piele 2 culori
- NAVIGATIE MP3, card, Aux.in
- Dublu Climatronic 2 zone
- Faruri cu funcția cornering lights ( se aprind un bec dor in momentul in care virați stânga sau dreapta)
- Senzori presiune in roti
- Geamuri fumuri din fabrica
- Pilot automat(Tempomat)
- Computer de bord maxi dot
- Încălzire in scaune
- Magazie de CD-URI
- 12x Airbag
- Proiectoare in bara
- Star/Stop semafor
- Jante originale de vw R18
- Abs/Esp
- Lumini ambientale interior/exterior
- 4 x Geamuri electrice blocabile copii
- Oglinzi electrice incalzite si heliomate
- Torpedou refrigerat
- Alarma din fabrica
- Inchidere centralizata
- 2 chei tip briceag (comenzi pe cheie)
- Volan reglabil
- Cotiera Fata/ spste"
volkswagen,Golf Plus,5 800 €,1 400 cm³,122 CP,Benzina,Hatchback,167 354 km,Gri,2011,Automata,"Volkswagen Golf6 Plus
Motor : 1.4 TSI
Cutie viteze : Automată  7+1
Cai putere : 122
An fabricație : 2011
Combustibil : Benzină
Km : 167354
Senzori parcare
Pilot automat
Încălzire scaune
Computer bord
Climă
Spălătoare faruri
Proiectoare ceață
Închidere centralizată
2 chei
Cârlig remorcare detașabil
Cotieră față
Cotieră spate
Bluetooth
USB
Auxiliar
Senzor presiune pneuri
Isofix
Geamuri electrice
Oglinzi electrice
Oglinzi încălzite
Senzori ploaie
Senzori lumina
ESP
ABS
Jante aliaj
Accept orice test autorizat
Import Germania
Numerele sunt doar pentru poze
Se pot scoate 3 seturi numere roșii
La nevoie ajut la transport"
volkswagen,Golf,1 950 €,1 900 cm³,105 CP,Diesel,Break,211 000 km,Gri,2008,Manuala,"Vând volkswagen golf break ,motor de 1.9 diesel propietar din 2013 ,stare bună de functionare ,
dublu climatronic functional
4 geamuri electrice
oglinzi electrice
inchidere centralizata cu telecomanda pe cheie
servo
ABS
ESP
6 airbag-uri
radio CD original
comenzi pe volan
tempomat (cruise control)
senzori parcare spate
jante aliaj pe 16"" cu anvelope vara
jante tablă pe 15""cu anvelope iarnă
senzori presiune pneuri
Ofer fiscal,itp 2026 si asig.valabilă
Dl.Adrian"
volkswagen,Passat,1 500 €,1 900 cm³,101 CP,Diesel,Break,347 000 km,Albastru,2003,Manuala,"Passat 2003
1.9 TDI
101 cai
Al doilea proprietar, masina a fost cumpărată în anul 2006
347.000 km
Acum o luna a fost schimbata distribuția, uleiul, turbina.
Mașina îngrijită
ITP valabil un an de zile"
volkswagen,Golf,2 400 €,1 900 cm³,105 CP,Diesel,Break,280 000 km,Gri,2008,Manuala,"Vw Golf 5
* 2008
* 1,9 tdi 105cp
* cutie manuala 5 rapoarte
* Dublu Climatronic
* geamuri electrice față-spate
* încălzire in scaune
* Oglinzi electrice
* Euro 4
* Bluemotion"
volkswagen,Tiguan,22 900 €,1 968 cm³,150 CP,Diesel,SUV,125 000 km,Maro / Bej,2017,Automata,"Vând Volkswagen Tiguan Comfortline 2.0 TDI, 4MOTION, cutie automată DSG, fabricat în 2017, motor de 1968 cc / 110 kW (≈ 150 CP), rulaj 125.000 km.
Mașina este unic proprietar, cumpărată nou din reprezentanță VW, cu istoric service complet documentat (revizii la timp la reprezentanță şi service-uri autorizate).
•	schimb distribuție (2024)
•	accesorii (2024)
•	discuri față/spate și plăcuțe de frână (2024)
Stare tehnică și estetică exterioară/interioară excepțională, nu necesită nicio investiție. Nu a avut niciun accident sau avarie – toate elementele sunt originale. Accept verificare în service autorizat. Nu fac schimburi.
Preț: 22900 EUR – negociabil.
Dotări (Comfortline & extra):
•	Tracțiune integrală 4MOTION
•	Cutie automată DSG
•	Jante din aliaj original VW 17
•	Geamuri electrice față/spate
•	Oglinzi laterale electrice și încălzite
•	Climatizare automată dual-zone
•	Volan multifuncțional (îmbrăcat în piele)
•	Scaune față reglabile, cu reglaj lombar
•	Faruri automate
•	Senzori parcare spate și față
•	Asistență parcare
•	Camera marșarier
•	Senzor ploaie si lumină
•	Sistem audio / multimedia cu ecran tactil, bluetooth, USB, asistente la condus
•	Airbaguri multiple (frontale, laterale)
•	Sistem stabilitate ESP / ABS
•	Sistem de frânare de urgență / asistat
•	Pachet interior Comfort (material textil)
•	Bare longitudinale pe plafon
•	Portbagaj spațios"
volkswagen,Golf,3 999 €,1 598 cm³,102 CP,Benzina,Hatchback,212 000 km,Argintiu,2009,Manuala,"Volkswagen golf 6 1.6 benzina MPI din anul 2009 cu 212.000km.
Tara provenienta : Germania
Dotari : AC, geamuri electrice, oglinzi electrice, jante aliaj, inchidere centralizata, senzori parcare.
PRET FIX!"
volkswagen,Passat,14 290 €,1 968 cm³,150 CP,Diesel,Break,199 000 km,Gri,2021,Automata,"VW PASSAT B8.5 facelift An 2020
AUTOMAT DSG 7 viteze Model BUSINESS/ NAV/Distronic/ Acc/Camera/Lane Assist/Masaj
Prima înmatriculare 20.07.2020
-MOTOR 2.0 TDI 150 CP Motorina
-cod motor DTSA generația nouă
-Normă poluare EURO 6-ad
-CUTIE VITEZE Automată 7 trepte
-198000 km reali
CARTE SERVICE-istoric complet doar reprezentanța VW -facturi doveditoare
WVWZZZ3CZLE129672
-Adusa personal pe roti nr valab.sin Germania
Proprietar persoană fizică
-Facturi de TUV(ITP)anterioare cu numărul de kilometrii efectuați 191317km/02.07.2025
LANE Assist-păstrează banda
Cameră marșarier
Volan încălzit 3 trepte
Parbriz heliomat
Pornire la buton
Citire semne circulație
Scaun față stânga ErgoActive (incl. reglare scaun în 14 direcții, funcție de masaj)
Faruri cu LED lampi spate cu led
Sistem de închidere centralizată
Sistem audio media (ecran tactil mare cu butoane, Navigație APPLE Play prof.Inclus.RO,radio/CD player, MP3, Bluetooth), sistem de asistență la conducere: control automat al distanței (ACC) cu sistem de monitorizare a împrejurimilor (asistență frontală),compartiment pentru portbagaj (compartiment de plasă), aer condiționat Climatronic digital new 2 zone si spate , difuzor (8 ), servicii online mobile Car-Net, modul de navigare Discover Media (pentru sistem audio), porturi usb scaune față cu reglare lombară si înălțime , geam din spate închis la culoare (65%)
Urano Grey uni vopsea specială
Faruri de zi Led
Volan piele multifuncțional
Air Care Climatronic(elimina toate particulele de praf si polen din habitaclu)
Navigatie toata Europa+Romania
Blutooth/Aux/USB/Sd-Card/Apple Car/Android Car/Waze
Ornamente piano black si carbon
Lumini ambientale
Camera lumini faza lungă
12 airbag
Senzori de parcare in față și spate cu afișaj pe display și sonor
Oglinzi electrice cu estompare
Tapiserie material impecabilă
cotieră
Asistent de pornire în pantă
Senzori ploaie și lumini
Bluetooth
Computer de bord
CD player
Sine de acoperiș
Geamuri electrice
Oglinda laterala electrica
Imobilizator electric
ESP
ABS ESP EPC
Servo asistat electric
2 chei cu telecomanda
Mâini libere
Oglinda interioara auto estompare
Isofix
Rame cromate
Torpedou cu răcire
Lumină de viraj
Volan reglabil din piele
Jante din aliaj originale 16 Cauciucuri Bridgestone 2025
Avertizare de oboseală
Faruri de ceață
Asistent de frânare de urgență
Filtru de particule
Controlul presiunii în anvelope
Scaune incalzite
Follow me home go home
Încărcare telefon
Bluetooth
2 chei
control vocal
Pornire/oprire automată
Lumini de zi led fata spate
Touch screen
Controlul tracțiunii
USB
Vopsea originală fara elemente de caroserie revopsite sau retusate
Accept orice test autorizat"
volkswagen,Passat,12 499 lei,2 000 cm³,140 CP,Diesel,Berlina,399 200 km,Negru,2007,Automata,"VW PASSAT, DIESEL,  stare bună, 2.0 TDI, 140 CP, cutie automată, 399.200 km, jante pe 17'', cauciucuri de iarna rulate aproximativ 1000 km, interior bej, schimb ulei si filtre si placute frana efectuate de curand"
volkswagen,Passat,14 700 €,2 000 cm³,150 CP,Diesel,Berlina,136 000 km,Negru,2016,Automata,"Volkswagen Passat an 2016 ( a8a )Eur6 ,R LINE la interior , motor 2.0 TDI 150 cai Automata 136000 Km cumpărată de noua din Reprezentanta unde a fost și intretinuta de la 0 km pana la km actuali. Dotări: Faruri inteligente led, leduri zi, interior piele impecabil cu scaune ErgoComfort, jante aliaj comenzi vocale,lumini ambientale exterior, Climă ,oglinzi electrice, keyless go, keyless entry, distronic, pornire la buton, 4 moduri de condus (sport,individual,confort, economic), cutie automata DSG ,padele volan,frânează singură la pieton, mașina din fața, asistă banda, scaune încălzite, senzori parcare față spate,pilot automat, comenzi volan, cotiere fața spate, auto hold ,volan reglabil pe adâncime și înălțime,Sistem de muzica profesional,2 chei, etc.
. # Masina arata si functioneaza inpecabil, service la zi ,fără accidente
. Vă mulțumesc
0722 șapte șase 81 șase patru"
volkswagen,Golf,6 490 €,1 200 cm³,105 CP,Benzina,Hatchback,153 129 km,Negru,2012,Manuala,"VW Golf 6 negru metalizat in stare ireprosabila tehnic estetic
Cel mai inalt nivel de echipare MATCH EDITION
Fabricatie 2012 / iunie
Pentru mai multe informati va rog sa ma sunati. 0_7_4_2_5_1_0_9_4_8_
KM Certificati / Fara evenimente rutiere / Fara Daune ( pot oferi seria VIN pentru orice verificare )
Cel mai fiabil, econom motor pe benzina EURO 5 ECONOMISESTI BANI GARANTAT  cod CBZB
Cutie viteze manuala 6 + 1 trepte
Se vinde cu proba / accept orice test autorizat la el
Mai jos voi enumera doar cateva dintre extrsele masinii
Navigatie mare cu touch + Bluetooth+ Telefon + Mp3 + AUX + poti pune muzica de pe telefon
Dublu climatronic
incalzire in scaune
Pilot Automat
Volan piele + comenzi volan
SENZORI DE PARCARE FATA + SPATE + AFISAJ IN NAVI
Senzori de lumina + faruri automate + faruri de zi + proiectoare ceata
Senzori de ploaie
Senzori de presiune in roti
Torpedou refrigerat
Cotiera fata + spate
Interior Semi piele alcantara specific Match Edition
Geamuri privacy ( fumuri din fabrica ) + toate 4 electrice
Oglizni electrice  + incalzite
Jante originale Match pe 16 cu anvelope ca NOI de Iarna M+ S fulg Pirelli
ETC ETC
NU doresc sa fac schimb Multumesc
Pentru mai multe informati va rog sa ma sunati. 0_7_4_2_5_1_0_9_4_8_"
volkswagen,Golf,7 150 €,1 400 cm³,122 CP,Benzina,Hatchback,221 000 km,Negru,2013,Automata,"EURO 5, 1395 cc, 122 CP
An 2013 cutie dsg(automată)
221000 km reali detin raport carvertical
Firmă autorizata se emite factura posibilitate numere roșii
Dotari
Geamuri electrice fata - spate
Sistem ISOFIX pentru scaune copii
Volan piele
Cutie automata 7+1
Oglinzi electrice heliomate, incalzite
Torpedou cu functie de racire
Cotiera fata / spate
Start/Stop la semafor
Pilot automat
Limitator viteza
Lumini de zi
Senzori ploaie
Senzori lumini
Sistem de monitorizare a presiunii in roti
Sistem de detectare a somnolentei
Media Touchscreen
USB, MP3, DVD, CD player, AUX, BLUETOOTH, prize 12V, Hotspot Wlan
Spalator faruri
Proiectoare ceață
Faruri automate
Incalzire scaune față
Computer bord
Carlig remorcare
Compresor anvelope
Inchidere centralizata
2 chei
Import recent
La masina sa schimbat bujii,bobine,placute
Jante aliaj cu anvelope de vara
Masina merge si arăta excelent
Preț FIX
Relații la 0722'534'203"
volkswagen,Caddy,3 000 €,1 998 cm³,85 CP,Diesel,Monovolum,220 000 km,N/A,2009,Manuala,"Wolkswagen Caddy 2009 2.0 Sdi
Toate reviziile efectuate la timp
Acte valabile
Dotări  :Aer condiționat/ geamuri electrice /oglinzi electrice și încălzite / radio cd
Mai multe detalii în privat !"
volkswagen,Crafter,2 500 €,2 500 cm³,136 CP,Diesel,Minibus,280 000 km,Verde,2008,Manuala,"Vând VW Crafter 2.5 manual, an 2008, cu motor defect. O vând întreagă, pentru reparat sau dezmembrat. Înainte de a se strica motorul, s-a recondiționat cardanul, plus alte piese schimbate. Mașina mergea bine, nu are probleme la articulație sau la cutie. O vând deoarece am achiziționat o altă mașină și nu am timp să o repar. Estetic, nu este o mașină nouă, dar nici una mâncată de rugină. Ideală pentru reparat sau dezmembrat. Se vinde doar cu perfectarea actelor"
